"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2022-01-12,"SkyWest Airlines Inc.","San Francisco, CA","Eugene, OR",16:10:00,16:04:00,-6,17:54:00,17:28:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",104,84,31:40:00,15:37:00,08:12:00,00:52:00,07:04:00
2019-01-22,"SkyWest Airlines Inc.","Aspen, CO","Los Angeles, CA",13:02:00,12:58:00,-4,14:28:00,13:58:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",146,120,15:10:00,11:16:00,07:54:00,03:20:00,05:47:00
2020-07-18,"SkyWest Airlines Inc.","Salt Lake City, UT","Palm Springs, CA",20:35:00,20:32:00,-3,21:14:00,21:09:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",99,97,06:12:00,20:23:00,14:44:00,00:20:00,16:57:00
2022-11-23,"PSA Airlines Inc.","Charlotte, NC","Akron, OH",11:33:00,13:11:00,98,13:17:00,14:43:00,86,"Not Cancelled","Not Cancelled","Not Diverted",104,92,01:26:00,05:25:00,06:13:00,02:13:00,23:48:00
2020-01-13,"Endeavor Air Inc.","New York, NY","St. Louis, MO",09:35:00,09:32:00,-3,11:47:00,11:46:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",192,194,37:18:00,07:04:00,07:59:00,00:07:00,17:56:00
2022-07-03,"Frontier Airlines Inc.","Orlando, FL","Columbus, OH",08:33:00,08:28:00,-5,10:53:00,10:36:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",140,128,24:24:00,00:24:00,11:52:00,03:39:00,03:35:00
2019-06-23,"Republic Airline","Washington, DC","Minneapolis, MN",22:00:00,21:59:00,-1,23:40:00,23:45:00,5,"Not Cancelled","Not Cancelled","Not Diverted",160,166,04:13:00,00:27:00,09:55:00,03:30:00,21:57:00
2022-11-04,"SkyWest Airlines Inc.","Los Angeles, CA","San Francisco, CA",21:15:00,21:10:00,-5,22:37:00,22:45:00,8,"Not Cancelled","Not Cancelled","Not Diverted",82,95,37:20:00,07:12:00,00:28:00,02:37:00,16:41:00
2020-08-25,"American Airlines Inc.","Detroit, MI","Dallas/Fort Worth, TX",06:00:00,06:13:00,13,07:40:00,07:45:00,5,"Not Cancelled","Not Cancelled","Not Diverted",160,152,21:36:00,07:58:00,02:57:00,03:58:00,06:07:00
2019-06-12,"American Airlines Inc.","Phoenix, AZ","St. Louis, MO",15:20:00,15:16:00,-4,20:20:00,20:19:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",180,183,42:48:00,21:00:00,06:47:00,01:23:00,04:35:00
2019-01-25,"ExpressJet Airlines LLC d/b/a aha!","Houston, TX","Pensacola, FL",09:35:00,09:31:00,-4,11:10:00,11:06:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",95,95,02:33:00,11:43:00,08:47:00,03:56:00,22:31:00
2021-09-05,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","South Bend, IN",12:35:00,12:26:00,-9,16:03:00,15:38:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",148,132,08:12:00,05:17:00,05:17:00,01:34:00,05:18:00
2019-07-03,"United Air Lines Inc.","San Diego, CA","Houston, TX",15:35:00,15:26:00,-9,20:48:00,20:34:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",193,188,19:31:00,02:45:00,03:33:00,01:57:00,23:33:00
2022-09-21,"SkyWest Airlines Inc.","Atlanta, GA","Chattanooga, TN",18:21:00,20:42:00,141,19:08:00,21:26:00,138,"Not Cancelled","Not Cancelled","Not Diverted",47,44,02:18:00,15:21:00,03:56:00,01:40:00,09:22:00
2023-08-29,"Delta Air Lines Inc.","Detroit, MI","Charlotte, NC",10:05:00,10:01:00,-4,11:54:00,11:42:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",109,101,29:28:00,21:17:00,04:17:00,03:31:00,00:51:00
2019-12-18,"United Air Lines Inc.","Chicago, IL","New York, NY",14:00:00,13:53:00,-7,17:14:00,17:21:00,7,"Not Cancelled","Not Cancelled","Not Diverted",134,148,35:21:00,15:39:00,12:24:00,02:51:00,22:38:00
2019-06-28,"Mesa Airlines Inc.","Kansas City, MO","Houston, TX",18:30:00,18:25:00,-5,20:31:00,20:34:00,3,"Not Cancelled","Not Cancelled","Not Diverted",121,129,04:12:00,08:56:00,07:33:00,04:46:00,06:25:00
2019-10-20,"United Air Lines Inc.","Tampa, FL","San Francisco, CA",06:45:00,06:38:00,-7,09:20:00,09:26:00,6,"Not Cancelled","Not Cancelled","Not Diverted",335,348,23:21:00,10:48:00,10:15:00,04:30:00,09:11:00
2019-08-07,"United Air Lines Inc.","Newark, NJ","Charlotte, NC",21:15:00,13:24:00,-2,23:16:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",121,120,37:03:00,18:08:00,01:46:00,00:29:00,04:34:00
2022-01-30,"SkyWest Airlines Inc.","Roanoke, VA","Chicago, IL",16:51:00,16:46:00,-5,17:54:00,17:31:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",123,105,21:22:00,00:08:00,02:30:00,03:22:00,12:58:00
2021-01-17,"Delta Air Lines Inc.","Miami, FL","Detroit, MI",16:45:00,16:42:00,-3,19:48:00,19:17:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",183,155,21:42:00,21:10:00,09:34:00,01:12:00,18:35:00
2022-09-14,"Delta Air Lines Inc.","Atlanta, GA","Louisville, KY",12:42:00,12:39:00,-3,14:00:00,13:40:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",78,61,23:40:00,21:37:00,09:36:00,03:14:00,08:19:00
2021-07-15,"Alaska Airlines Inc.","Seattle, WA","Las Vegas, NV",15:38:00,16:42:00,64,18:11:00,19:03:00,52,"Not Cancelled","Not Cancelled","Not Diverted",153,141,47:29:00,17:11:00,04:46:00,04:56:00,00:52:00
2023-07-18,"Frontier Airlines Inc.","Charlotte, NC","Las Vegas, NV",08:45:00,08:40:00,-5,10:22:00,10:04:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",277,264,23:07:00,08:55:00,14:10:00,00:55:00,05:13:00
2021-05-08,"Envoy Air","Chicago, IL","Savannah, GA",20:45:00,20:36:00,-9,23:59:00,23:31:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",134,115,00:33:00,16:21:00,03:12:00,02:52:00,06:02:00
2022-05-09,"Southwest Airlines Co.","Long Beach, CA","Houston, TX",10:10:00,10:56:00,46,15:15:00,15:59:00,44,"Not Cancelled","Not Cancelled","Not Diverted",185,183,00:11:00,16:03:00,11:56:00,01:58:00,00:33:00
2019-10-04,"Republic Airline","Boston, MA","Cleveland, OH",07:25:00,07:25:00,0,09:43:00,09:38:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",138,133,35:10:00,03:13:00,08:09:00,01:23:00,21:46:00
2022-02-17,"United Air Lines Inc.","Denver, CO","Portland, OR",07:50:00,07:47:00,-3,09:39:00,09:59:00,20,"Not Cancelled","Not Cancelled","Not Diverted",169,192,41:31:00,09:11:00,00:20:00,03:43:00,16:18:00
2022-08-20,"Delta Air Lines Inc.","New York, NY","Los Angeles, CA",10:23:00,10:22:00,-1,13:10:00,13:25:00,15,"Not Cancelled","Not Cancelled","Not Diverted",347,363,44:02:00,20:17:00,00:15:00,00:07:00,18:12:00
2023-07-02,"Allegiant Air","Ashland, WV","St. Petersburg, FL",21:50:00,23:06:00,76,23:44:00,00:59:00,75,"Not Cancelled","Not Cancelled","Not Diverted",114,113,12:21:00,00:56:00,05:43:00,01:54:00,00:19:00
2019-02-18,"SkyWest Airlines Inc.","Detroit, MI","White Plains, NY",10:05:00,13:13:00,188,12:04:00,15:45:00,221,"Not Cancelled","Not Cancelled","Not Diverted",119,152,03:08:00,08:46:00,00:33:00,04:46:00,16:49:00
2023-03-14,"Spirit Air Lines","Las Vegas, NV","Indianapolis, IN",05:45:00,07:01:00,76,12:19:00,13:37:00,78,"Not Cancelled","Not Cancelled","Not Diverted",214,216,01:16:00,00:47:00,00:02:00,01:53:00,22:11:00
2021-10-04,"Horizon Air","Spokane, WA","Seattle, WA",08:30:00,08:20:00,-10,09:46:00,09:25:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",76,65,38:14:00,10:39:00,13:49:00,04:30:00,15:48:00
2019-11-10,"Southwest Airlines Co.","Sacramento, CA","Las Vegas, NV",21:40:00,21:37:00,-3,22:55:00,22:54:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",75,77,42:31:00,16:11:00,07:19:00,01:27:00,12:53:00
2019-02-02,"Endeavor Air Inc.","Chattanooga, TN","Atlanta, GA",16:10:00,16:04:00,-6,17:09:00,16:52:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",59,48,12:55:00,03:37:00,05:19:00,04:25:00,25:03:00
2023-07-18,"Delta Air Lines Inc.","Atlanta, GA","Fayetteville, AR",14:04:00,14:02:00,-2,14:55:00,14:41:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",111,99,46:07:00,17:00:00,09:20:00,03:11:00,25:16:00
2022-07-07,"Southwest Airlines Co.","Tampa, FL","Atlanta, GA",22:35:00,22:32:00,-3,00:05:00,23:47:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",90,75,21:45:00,16:35:00,06:46:00,03:55:00,11:10:00
2023-01-28,"JetBlue Airways","Las Vegas, NV","Fort Lauderdale, FL",23:59:00,23:51:00,-8,07:23:00,07:10:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",264,259,43:17:00,04:28:00,01:31:00,01:38:00,19:29:00
2019-01-25,"Envoy Air","Chicago, IL","Columbus, OH",08:45:00,09:00:00,15,11:11:00,11:22:00,11,"Not Cancelled","Not Cancelled","Not Diverted",86,82,47:36:00,11:06:00,07:29:00,01:01:00,04:08:00
2019-06-11,"Southwest Airlines Co.","Dallas, TX","San Antonio, TX",13:55:00,14:23:00,28,15:05:00,15:15:00,10,"Not Cancelled","Not Cancelled","Not Diverted",70,52,33:29:00,06:16:00,13:27:00,04:37:00,09:05:00
2019-05-01,"Delta Air Lines Inc.","Boston, MA","Detroit, MI",05:45:00,05:39:00,-6,07:50:00,07:56:00,6,"Not Cancelled","Not Cancelled","Not Diverted",125,137,17:37:00,17:43:00,11:29:00,03:58:00,01:53:00
2019-01-30,"Endeavor Air Inc.","Newport News/Williamsburg, VA","Atlanta, GA",11:27:00,11:17:00,-10,13:29:00,13:24:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",122,127,40:42:00,21:03:00,02:02:00,01:21:00,11:55:00
2020-02-02,"Spirit Air Lines","Fort Lauderdale, FL","Dallas/Fort Worth, TX",09:59:00,09:56:00,-3,12:18:00,11:55:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",199,179,26:57:00,01:51:00,10:47:00,01:14:00,02:50:00
2023-06-06,"Southwest Airlines Co.","Las Vegas, NV","Denver, CO",13:00:00,13:03:00,3,15:55:00,15:50:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",115,107,30:42:00,08:42:00,02:29:00,03:31:00,18:32:00
2022-06-15,"American Airlines Inc.","Salt Lake City, UT","Dallas/Fort Worth, TX",08:00:00,07:59:00,-1,11:38:00,11:27:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",158,148,06:03:00,22:12:00,07:57:00,00:32:00,08:38:00
2019-10-21,"Frontier Airlines Inc.","San Antonio, TX","Denver, CO",06:30:00,06:27:00,-3,07:50:00,07:33:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",140,126,26:01:00,01:23:00,12:01:00,01:09:00,21:41:00
2019-09-02,"PSA Airlines Inc.","Asheville, NC","Charlotte, NC",07:15:00,07:04:00,-11,08:33:00,08:17:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",78,73,04:28:00,17:52:00,11:18:00,02:37:00,27:35:00
2020-03-16,"American Airlines Inc.","Miami, FL","San Juan, PR",20:25:00,20:15:00,-10,22:58:00,22:43:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",153,148,31:36:00,10:19:00,12:50:00,00:53:00,16:00:00
2019-10-12,"Delta Air Lines Inc.","Minneapolis, MN","Denver, CO",11:40:00,11:39:00,-1,12:50:00,12:38:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",130,119,00:57:00,12:32:00,14:20:00,01:24:00,08:06:00
2023-05-23,"Republic Airline","Detroit, MI","Columbus, OH",21:20:00,21:14:00,-6,22:21:00,22:04:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",61,50,08:43:00,02:07:00,00:55:00,03:04:00,08:26:00
2021-08-21,"PSA Airlines Inc.","Wilmington, NC","Charlotte, NC",09:09:00,09:00:00,-9,10:26:00,10:03:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",77,63,10:08:00,00:07:00,10:31:00,02:07:00,22:20:00
2022-03-18,"United Air Lines Inc.","Fort Myers, FL","Chicago, IL",07:30:00,07:26:00,-4,09:42:00,09:37:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",192,191,20:51:00,04:35:00,02:03:00,00:43:00,15:36:00
2019-10-29,"JetBlue Airways","Cleveland, OH","Boston, MA",09:40:00,09:42:00,2,11:18:00,11:14:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",98,92,42:59:00,02:49:00,08:54:00,01:24:00,28:23:00
2021-04-20,"Southwest Airlines Co.","Santa Ana, CA","Sacramento, CA",14:30:00,14:32:00,2,16:00:00,16:02:00,2,"Not Cancelled","Not Cancelled","Not Diverted",90,90,43:40:00,18:03:00,08:46:00,04:21:00,02:23:00
2022-03-08,"SkyWest Airlines Inc.","Bend/Redmond, OR","Phoenix, AZ",05:14:00,05:08:00,-6,08:52:00,08:21:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",158,133,05:37:00,06:14:00,02:13:00,03:20:00,11:26:00
2022-01-17,"United Air Lines Inc.","Newark, NJ","Austin, TX",17:30:00,17:38:00,8,20:54:00,20:21:00,-33,"Not Cancelled","Not Cancelled","Not Diverted",264,223,47:42:00,19:06:00,06:01:00,01:12:00,20:54:00
2021-07-07,"SkyWest Airlines Inc.","Aspen, CO","Dallas/Fort Worth, TX",07:00:00,07:59:00,59,10:15:00,11:13:00,58,"Not Cancelled","Not Cancelled","Not Diverted",135,134,00:58:00,02:35:00,13:29:00,02:44:00,02:48:00
2023-03-26,"Alaska Airlines Inc.","Yakutat, AK","Juneau, AK",17:14:00,17:44:00,30,18:04:00,18:40:00,36,"Not Cancelled","Not Cancelled","Not Diverted",50,56,46:28:00,02:03:00,00:06:00,04:30:00,00:30:00
2020-11-27,"Spirit Air Lines","Dallas/Fort Worth, TX","Orlando, FL",06:00:00,05:59:00,-1,09:26:00,09:30:00,4,"Not Cancelled","Not Cancelled","Not Diverted",146,151,32:33:00,16:08:00,05:02:00,01:18:00,24:51:00
2020-04-11,"SkyWest Airlines Inc.","Atlanta, GA","Albany, GA",13:45:00,13:42:00,-3,14:22:00,14:29:00,7,"Not Cancelled","Not Cancelled","Not Diverted",37,47,28:46:00,19:11:00,02:05:00,01:20:00,26:05:00
2021-03-26,"United Air Lines Inc.","Denver, CO","Dallas/Fort Worth, TX",17:55:00,17:51:00,-4,20:51:00,20:35:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",116,104,38:06:00,14:12:00,08:21:00,00:11:00,18:49:00
2019-07-26,"JetBlue Airways","New York, NY","Las Vegas, NV",11:40:00,11:36:00,-4,14:21:00,13:49:00,-32,"Not Cancelled","Not Cancelled","Not Diverted",341,313,44:45:00,15:07:00,10:16:00,04:17:00,28:03:00
2019-10-21,"United Air Lines Inc.","Denver, CO","Orlando, FL",10:50:00,10:48:00,-2,16:25:00,16:09:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",215,201,43:38:00,15:53:00,01:05:00,01:38:00,09:32:00
2022-04-01,"JetBlue Airways","West Palm Beach/Palm Beach, FL","White Plains, NY",16:15:00,22:29:00,374,19:12:00,01:24:00,372,"Not Cancelled","Not Cancelled","Not Diverted",177,175,00:32:00,15:39:00,10:36:00,01:20:00,05:40:00
2021-06-03,"Endeavor Air Inc.","New York, NY","Myrtle Beach, SC",10:40:00,11:07:00,27,12:52:00,12:57:00,5,"Not Cancelled","Not Cancelled","Not Diverted",132,110,17:08:00,03:15:00,00:15:00,03:57:00,20:41:00
2020-12-21,"Republic Airline","Chicago, IL","New York, NY",18:30:00,18:26:00,-4,21:40:00,21:20:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",130,114,05:19:00,01:30:00,10:21:00,03:19:00,10:26:00
2020-09-27,"Endeavor Air Inc.","Detroit, MI","Portland, ME",10:05:00,09:59:00,-6,11:59:00,11:38:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",114,99,00:44:00,12:39:00,00:21:00,00:37:00,22:24:00
2019-07-08,"Alaska Airlines Inc.","San Diego, CA","Baltimore, MD",22:40:00,22:31:00,-9,07:00:00,06:31:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",320,300,02:03:00,02:05:00,12:18:00,03:22:00,06:22:00
2021-09-08,"SkyWest Airlines Inc.","Los Angeles, CA","Reno, NV",09:40:00,09:32:00,-8,11:05:00,10:54:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",85,82,03:14:00,02:43:00,13:21:00,00:54:00,19:16:00
2019-07-07,"Delta Air Lines Inc.","Salt Lake City, UT","Minneapolis, MN",10:08:00,10:05:00,-3,13:37:00,13:26:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",149,141,06:26:00,23:08:00,08:58:00,03:39:00,07:48:00
2021-11-23,"Endeavor Air Inc.","Knoxville, TN","Atlanta, GA",05:39:00,05:38:00,-1,06:38:00,06:37:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",59,59,12:05:00,10:13:00,00:20:00,01:51:00,14:27:00
2019-03-27,"Mesa Airlines Inc.","Lafayette, LA","Dallas/Fort Worth, TX",06:26:00,06:23:00,-3,08:00:00,08:09:00,9,"Not Cancelled","Not Cancelled","Not Diverted",94,106,24:47:00,22:17:00,09:30:00,04:09:00,16:55:00
2019-11-16,"Alaska Airlines Inc.","Ontario, CA","Seattle, WA",09:40:00,09:31:00,-9,12:25:00,12:28:00,3,"Not Cancelled","Not Cancelled","Not Diverted",165,177,06:36:00,00:29:00,11:40:00,00:02:00,10:59:00
2020-03-26,"Southwest Airlines Co.","San Jose, CA","Las Vegas, NV",13:15:00,13:14:00,-1,14:35:00,14:24:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",80,70,09:15:00,13:23:00,01:38:00,00:31:00,12:33:00
2022-10-20,"JetBlue Airways","Boston, MA","Los Angeles, CA",15:45:00,16:37:00,52,19:02:00,19:31:00,29,"Not Cancelled","Not Cancelled","Not Diverted",377,354,00:07:00,09:31:00,10:18:00,03:19:00,00:22:00
2019-06-13,"Delta Air Lines Inc.","Washington, DC","Atlanta, GA",13:00:00,12:54:00,-6,15:02:00,15:04:00,2,"Not Cancelled","Not Cancelled","Not Diverted",122,130,35:15:00,07:43:00,10:18:00,02:51:00,12:32:00
2021-01-19,"Southwest Airlines Co.","Atlanta, GA","Dallas, TX",08:20:00,08:14:00,-6,09:45:00,09:26:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",145,132,48:42:00,13:21:00,07:20:00,01:49:00,09:28:00
2023-03-25,"Frontier Airlines Inc.","Las Vegas, NV","Denver, CO",05:50:00,05:47:00,-3,08:47:00,08:38:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",117,111,29:33:00,01:12:00,04:48:00,01:22:00,13:50:00
2023-08-17,"Frontier Airlines Inc.","Denver, CO","Pittsburgh, PA",10:00:00,10:25:00,25,15:09:00,15:25:00,16,"Not Cancelled","Not Cancelled","Not Diverted",189,180,02:03:00,02:37:00,06:46:00,02:34:00,00:16:00
2023-01-19,"Endeavor Air Inc.","Detroit, MI","Memphis, TN",10:05:00,10:01:00,-4,11:24:00,11:10:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",139,129,02:07:00,19:28:00,10:23:00,03:04:00,22:50:00
2021-06-27,"SkyWest Airlines Inc.","Seattle, WA","Denver, CO",15:18:00,15:20:00,2,19:09:00,20:03:00,54,"Not Cancelled","Not Cancelled","Not Diverted",171,223,00:54:00,03:35:00,14:02:00,02:21:00,27:23:00
2023-03-08,"Delta Air Lines Inc.","West Palm Beach/Palm Beach, FL","Minneapolis, MN",16:21:00,16:24:00,3,19:14:00,19:12:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",233,228,15:12:00,08:38:00,13:15:00,00:30:00,10:09:00
2021-04-25,"Southwest Airlines Co.","Denver, CO","Miami, FL",11:00:00,10:55:00,-5,16:55:00,16:23:00,-32,"Not Cancelled","Not Cancelled","Not Diverted",235,208,02:59:00,10:21:00,09:13:00,03:19:00,06:01:00
2022-12-04,"SkyWest Airlines Inc.","Roswell, NM","Dallas/Fort Worth, TX",13:56:00,17:05:00,189,16:28:00,20:09:00,221,"Not Cancelled","Not Cancelled","Not Diverted",92,124,03:41:00,10:08:00,14:15:00,03:29:00,21:28:00
2022-04-07,"American Airlines Inc.","Charlotte, NC","Austin, TX",18:30:00,18:39:00,9,20:32:00,21:11:00,39,"Not Cancelled","Not Cancelled","Not Diverted",182,212,00:09:00,17:50:00,00:30:00,01:45:00,20:08:00
2019-01-03,"JetBlue Airways","Orlando, FL","New York, NY",17:47:00,17:48:00,1,20:26:00,20:02:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",159,134,21:34:00,14:51:00,09:56:00,01:50:00,12:27:00
2022-08-19,"American Airlines Inc.","Boise, ID","Phoenix, AZ",13:28:00,13:24:00,-4,14:28:00,14:27:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",120,123,40:29:00,18:50:00,09:05:00,04:51:00,03:35:00
2020-11-20,"Delta Air Lines Inc.","San Francisco, CA","Minneapolis, MN",13:46:00,13:39:00,-7,19:18:00,18:50:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",212,191,43:57:00,10:20:00,03:08:00,00:58:00,11:14:00
2023-05-31,"Delta Air Lines Inc.","Atlanta, GA","New York, NY",18:55:00,19:04:00,9,21:25:00,21:19:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",150,135,06:44:00,09:23:00,06:57:00,00:24:00,06:26:00
2021-05-03,"Republic Airline","Cleveland, OH","New York, NY",16:06:00,15:57:00,-9,17:42:00,17:21:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",96,84,31:14:00,18:53:00,12:48:00,01:32:00,23:52:00
2020-10-09,"Southwest Airlines Co.","Las Vegas, NV","Baltimore, MD",10:55:00,10:55:00,0,18:30:00,18:24:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",275,269,35:40:00,01:43:00,08:25:00,03:52:00,13:33:00
2021-02-23,"SkyWest Airlines Inc.","Seattle, WA","Sacramento, CA",19:40:00,19:39:00,-1,21:29:00,21:18:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",109,99,04:57:00,16:33:00,05:05:00,02:16:00,15:49:00
2022-11-11,"American Airlines Inc.","Boston, MA","Chicago, IL",09:00:00,08:55:00,-5,11:00:00,10:39:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",180,164,40:52:00,22:57:00,00:43:00,01:50:00,05:04:00
2020-08-15,"United Air Lines Inc.","Chicago, IL","Las Vegas, NV",09:05:00,09:05:00,0,10:57:00,10:41:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",232,216,25:09:00,15:56:00,08:38:00,01:23:00,07:03:00
2020-03-02,"American Airlines Inc.","San Diego, CA","Dallas/Fort Worth, TX",12:40:00,12:36:00,-4,17:34:00,17:10:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",174,154,05:19:00,01:42:00,07:44:00,01:55:00,20:19:00
2022-02-20,"United Air Lines Inc.","Denver, CO","Chicago, IL",17:40:00,18:48:00,68,21:02:00,21:56:00,54,"Not Cancelled","Not Cancelled","Not Diverted",142,128,00:06:00,00:44:00,06:45:00,01:51:00,00:48:00
2022-07-03,"Southwest Airlines Co.","Chicago, IL","New York, NY",16:15:00,16:31:00,16,19:25:00,20:07:00,42,"Not Cancelled","Not Cancelled","Not Diverted",130,156,00:16:00,19:42:00,00:26:00,04:53:00,15:13:00
2019-08-13,"Endeavor Air Inc.","Greer, SC","New York, NY",17:15:00,17:26:00,11,19:19:00,19:37:00,18,"Not Cancelled","Not Cancelled","Not Diverted",124,131,07:42:00,17:32:00,00:18:00,03:02:00,21:45:00
2019-05-20,"Spirit Air Lines","Tampa, FL","Houston, TX",19:11:00,19:05:00,-6,20:29:00,20:29:00,0,"Not Cancelled","Not Cancelled","Not Diverted",138,144,35:26:00,08:54:00,04:00:00,01:15:00,01:16:00
2023-04-07,"American Airlines Inc.","Charlotte, NC","Myrtle Beach, SC",16:40:00,17:06:00,26,17:32:00,18:06:00,34,"Not Cancelled","Not Cancelled","Not Diverted",52,60,00:17:00,11:53:00,00:08:00,01:16:00,00:09:00
2023-08-08,"Envoy Air","Dallas/Fort Worth, TX","Corpus Christi, TX",18:30:00,18:29:00,-1,19:47:00,19:42:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",77,73,19:35:00,09:45:00,14:17:00,00:28:00,27:34:00
2022-04-20,"Alaska Airlines Inc.","Seattle, WA","Kahului, HI",08:00:00,07:49:00,-11,11:19:00,11:18:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",379,389,12:04:00,07:56:00,02:39:00,03:06:00,18:05:00
2020-02-24,"Delta Air Lines Inc.","New York, NY","Jacksonville, FL",07:30:00,07:26:00,-4,10:19:00,09:55:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",169,149,04:02:00,10:10:00,12:59:00,01:49:00,12:08:00
2021-11-03,"SkyWest Airlines Inc.","Eau Claire, WI","Chicago, IL",06:05:00,05:56:00,-9,07:34:00,07:14:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",89,78,16:33:00,16:41:00,10:26:00,00:18:00,23:57:00
2022-04-15,"SkyWest Airlines Inc.","Columbia, MO","Chicago, IL",07:30:00,07:24:00,-6,08:54:00,08:39:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",84,75,16:25:00,04:03:00,05:15:00,00:04:00,23:03:00
2020-06-10,"SkyWest Airlines Inc.","Kalispell, MT","Salt Lake City, UT",07:00:00,06:58:00,-2,08:42:00,08:27:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",102,89,09:46:00,18:26:00,10:37:00,01:43:00,20:59:00
2019-05-25,"Envoy Air","San Luis Obispo, CA","Dallas/Fort Worth, TX",11:30:00,11:33:00,3,16:52:00,16:38:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",202,185,22:48:00,10:07:00,10:24:00,01:54:00,09:47:00
2021-01-23,"United Air Lines Inc.","Miami, FL","Newark, NJ",09:00:00,08:51:00,-9,11:49:00,11:31:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",169,160,05:24:00,15:55:00,08:25:00,03:13:00,14:59:00
