"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2023-07-04,"United Air Lines Inc.","Houston, TX","Nashville, TN",14:25:00,15:23:00,58,16:26:00,17:14:00,48,"Not Cancelled","Not Cancelled","Not Diverted",121,111,00:48:00,08:50:00,13:25:00,00:12:00,04:47:00
2019-03-22,"SkyWest Airlines Inc.","Reno, NV","San Jose, CA",18:30:00,18:18:00,-12,19:35:00,19:23:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",65,65,40:13:00,22:09:00,08:58:00,00:01:00,22:19:00
2020-03-02,"Allegiant Air","New Orleans, LA","Grand Rapids, MI",08:05:00,09:46:00,101,11:24:00,13:05:00,101,"Not Cancelled","Not Cancelled","Not Diverted",139,139,00:15:00,11:58:00,00:04:00,00:41:00,01:26:00
2022-02-25,"Southwest Airlines Co.","New Orleans, LA","Baltimore, MD",06:45:00,06:49:00,4,10:10:00,10:09:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",145,140,15:54:00,18:14:00,07:54:00,02:05:00,21:06:00
2019-08-13,"American Airlines Inc.","New York, NY","Washington, DC",10:00:00,09:54:00,-6,11:28:00,11:29:00,1,"Not Cancelled","Not Cancelled","Not Diverted",88,95,42:55:00,13:56:00,07:18:00,03:10:00,00:53:00
2019-03-23,"JetBlue Airways","New York, NY","Phoenix, AZ",18:58:00,19:00:00,2,21:48:00,21:27:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",350,327,05:08:00,13:16:00,07:31:00,02:18:00,10:19:00
2020-05-10,"Endeavor Air Inc.","Detroit, MI","Saginaw/Bay City/Midland, MI",20:10:00,20:04:00,-6,20:51:00,20:56:00,5,"Not Cancelled","Not Cancelled","Not Diverted",41,52,42:19:00,15:37:00,03:28:00,02:06:00,07:59:00
2022-11-06,"Delta Air Lines Inc.","New York, NY","Los Angeles, CA",08:40:00,08:38:00,-2,11:45:00,12:01:00,16,"Not Cancelled","Not Cancelled","Not Diverted",365,383,24:33:00,19:12:00,00:16:00,02:51:00,00:00:00
2019-03-01,"Delta Air Lines Inc.","Atlanta, GA","New York, NY",11:30:00,12:41:00,71,13:41:00,14:44:00,63,"Not Cancelled","Not Cancelled","Not Diverted",131,123,00:47:00,00:01:00,01:33:00,02:09:00,00:15:00
2021-07-20,"Endeavor Air Inc.","New York, NY","Rochester, NY",09:50:00,09:45:00,-5,11:15:00,10:53:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",85,68,19:48:00,23:00:00,02:03:00,00:30:00,24:33:00
2022-04-19,"American Airlines Inc.","Louisville, KY","Dallas/Fort Worth, TX",16:35:00,16:33:00,-2,18:10:00,17:52:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",155,139,08:25:00,20:45:00,14:01:00,03:25:00,27:04:00
2019-07-24,"PSA Airlines Inc.","Cincinnati, OH","Philadelphia, PA",17:15:00,17:42:00,27,19:01:00,19:21:00,20,"Not Cancelled","Not Cancelled","Not Diverted",106,99,38:27:00,15:51:00,07:30:00,00:14:00,00:20:00
2022-05-04,"American Airlines Inc.","Los Angeles, CA","Charlotte, NC",23:00:00,23:14:00,14,06:38:00,06:40:00,2,"Not Cancelled","Not Cancelled","Not Diverted",278,266,43:42:00,21:04:00,00:02:00,00:11:00,09:21:00
2020-07-19,"Hawaiian Airlines Inc.","San Diego, CA","Honolulu, HI",09:35:00,09:48:00,13,12:30:00,12:41:00,11,"Not Cancelled","Not Cancelled","Not Diverted",355,353,04:36:00,06:16:00,05:06:00,01:47:00,05:06:00
2022-03-21,"American Airlines Inc.","San Jose, CA","Dallas/Fort Worth, TX",06:10:00,06:24:00,14,11:47:00,11:59:00,12,"Not Cancelled","Not Cancelled","Not Diverted",217,215,07:08:00,01:40:00,04:10:00,01:27:00,22:19:00
2023-03-04,"Hawaiian Airlines Inc.","Kona, HI","Honolulu, HI",07:00:00,06:55:00,-5,07:47:00,07:41:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",47,46,03:22:00,01:05:00,09:05:00,03:59:00,08:07:00
2021-02-01,"SkyWest Airlines Inc.","Salt Lake City, UT","Oklahoma City, OK",14:18:00,14:13:00,-5,17:35:00,17:14:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",137,121,40:43:00,20:35:00,13:26:00,04:13:00,13:45:00
2022-07-27,"Delta Air Lines Inc.","Atlanta, GA","Anchorage, AK",15:20:00,15:54:00,34,18:57:00,19:45:00,48,"Not Cancelled","Not Cancelled","Not Diverted",457,471,00:10:00,05:25:00,00:14:00,01:45:00,00:24:00
2022-03-29,"PSA Airlines Inc.","Charlotte, NC","Savannah, GA",09:00:00,08:57:00,-3,10:17:00,10:14:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",77,77,43:58:00,17:59:00,08:19:00,03:33:00,23:44:00
2022-12-05,"American Airlines Inc.","Boston, MA","Chicago, IL",14:00:00,14:03:00,3,16:02:00,16:08:00,6,"Not Cancelled","Not Cancelled","Not Diverted",182,185,27:17:00,02:47:00,08:30:00,01:24:00,16:59:00
2019-02-07,"United Air Lines Inc.","Fort Myers, FL","Chicago, IL",16:30:00,17:40:00,70,18:42:00,19:57:00,75,"Not Cancelled","Not Cancelled","Not Diverted",192,197,32:51:00,04:51:00,00:05:00,04:56:00,01:10:00
2022-08-04,"Endeavor Air Inc.","Greer, SC","New York, NY",12:43:00,13:49:00,66,14:39:00,16:13:00,94,"Not Cancelled","Not Cancelled","Not Diverted",116,144,00:02:00,06:56:00,00:28:00,02:38:00,01:04:00
2022-08-24,"SkyWest Airlines Inc.","Omaha, NE","Detroit, MI",17:57:00,17:51:00,-6,20:55:00,20:37:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",118,106,32:54:00,21:26:00,14:40:00,04:52:00,13:23:00
2022-12-14,"JetBlue Airways","New Orleans, LA","Boston, MA",10:20:00,10:19:00,-1,14:33:00,14:31:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",193,192,38:58:00,14:16:00,01:25:00,01:20:00,05:55:00
2019-02-20,"United Air Lines Inc.","Sacramento, CA","Houston, TX",13:07:00,13:07:00,0,18:45:00,18:34:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",218,207,09:02:00,08:30:00,07:57:00,03:00:00,13:12:00
2019-09-15,"Southwest Airlines Co.","Tucson, AZ","Las Vegas, NV",11:20:00,11:15:00,-5,12:40:00,12:25:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",80,70,00:08:00,04:27:00,09:46:00,00:02:00,26:36:00
2020-02-05,"United Air Lines Inc.","West Palm Beach/Palm Beach, FL","Newark, NJ",06:45:00,06:35:00,-10,09:30:00,09:09:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",165,154,09:08:00,09:00:00,10:05:00,04:01:00,21:24:00
2021-04-18,"JetBlue Airways","Orlando, FL","Providence, RI",12:30:00,12:23:00,-7,15:12:00,14:54:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",162,151,44:43:00,18:04:00,09:58:00,04:45:00,26:50:00
2022-03-27,"SkyWest Airlines Inc.","San Francisco, CA","Salt Lake City, UT",09:40:00,09:38:00,-2,12:30:00,12:20:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",110,102,25:34:00,15:18:00,08:18:00,00:59:00,10:00:00
2019-08-20,"Southwest Airlines Co.","San Francisco, CA","Los Angeles, CA",16:05:00,16:04:00,-1,17:40:00,17:26:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",95,82,13:54:00,08:25:00,06:38:00,03:15:00,04:20:00
2020-03-09,"Southwest Airlines Co.","Chicago, IL","Minneapolis, MN",13:30:00,13:28:00,-2,14:55:00,14:37:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",85,69,34:31:00,04:40:00,04:09:00,02:38:00,18:48:00
2022-03-20,"Spirit Air Lines","Miami, FL","Dallas/Fort Worth, TX",19:06:00,21:04:00,118,21:19:00,23:19:00,120,"Not Cancelled","Not Cancelled","Not Diverted",193,195,00:02:00,06:14:00,01:58:00,02:15:00,05:42:00
2021-08-11,"American Airlines Inc.","Richmond, VA","Charlotte, NC",05:04:00,05:00:00,-4,06:20:00,05:57:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",76,57,09:59:00,05:37:00,04:26:00,00:09:00,03:19:00
2022-12-21,"Delta Air Lines Inc.","New York, NY","Las Vegas, NV",08:20:00,08:35:00,15,11:20:00,11:36:00,16,"Not Cancelled","Not Cancelled","Not Diverted",360,361,00:15:00,01:42:00,00:01:00,00:14:00,07:30:00
2021-03-24,"Mesa Airlines Inc.","Houston, TX","Raleigh/Durham, NC",10:15:00,10:10:00,-5,13:54:00,13:35:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",159,145,28:37:00,18:32:00,08:03:00,00:43:00,03:58:00
2019-08-08,"Southwest Airlines Co.","Kansas City, MO","Los Angeles, CA",16:15:00,16:18:00,3,17:45:00,17:38:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",210,200,11:04:00,09:58:00,06:25:00,00:14:00,26:13:00
2021-04-30,"Delta Air Lines Inc.","Atlanta, GA","Chicago, IL",12:30:00,12:30:00,0,13:35:00,13:30:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",125,120,45:50:00,06:11:00,12:48:00,04:47:00,27:18:00
2020-12-23,"Endeavor Air Inc.","Detroit, MI","Rochester, NY",10:00:00,09:53:00,-7,11:10:00,10:52:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",70,59,31:39:00,00:47:00,03:07:00,04:00:00,09:40:00
2023-07-28,"Delta Air Lines Inc.","Detroit, MI","Atlanta, GA",14:30:00,14:41:00,11,16:31:00,16:38:00,7,"Not Cancelled","Not Cancelled","Not Diverted",121,117,04:48:00,06:56:00,03:49:00,03:34:00,28:09:00
2019-06-25,"Delta Air Lines Inc.","Minneapolis, MN","Charlotte, NC",17:35:00,17:36:00,1,21:18:00,21:09:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",163,153,32:27:00,18:53:00,02:30:00,03:11:00,13:25:00
2019-01-05,"United Air Lines Inc.","Sacramento, CA","Los Angeles, CA",19:58:00,19:45:00,-13,21:43:00,22:22:00,39,"Not Cancelled","Not Cancelled","Not Diverted",105,157,12:54:00,00:02:00,00:39:00,01:47:00,26:05:00
2020-02-17,"Endeavor Air Inc.","Nashville, TN","New York, NY",11:17:00,11:14:00,-3,14:41:00,14:26:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",144,132,20:26:00,03:19:00,11:01:00,04:23:00,07:42:00
2021-03-20,"Spirit Air Lines","Tampa, FL","Atlantic City, NJ",21:30:00,23:55:00,145,23:52:00,02:01:00,129,"Not Cancelled","Not Cancelled","Not Diverted",142,126,00:06:00,06:29:00,00:01:00,02:58:00,02:02:00
2020-02-22,"Allegiant Air","Punta Gorda, FL","Indianapolis, IN",10:08:00,10:00:00,-8,12:37:00,12:43:00,6,"Not Cancelled","Not Cancelled","Not Diverted",149,163,27:22:00,03:55:00,10:16:00,02:30:00,02:03:00
2022-09-02,"Horizon Air","Redding, CA","Seattle, WA",07:09:00,07:36:00,27,08:54:00,09:43:00,49,"Not Cancelled","Not Cancelled","Not Diverted",105,127,00:27:00,08:06:00,00:22:00,01:45:00,26:50:00
2021-11-15,"Southwest Airlines Co.","Indianapolis, IN","Tampa, FL",07:05:00,07:03:00,-2,09:20:00,09:09:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",135,126,34:15:00,22:59:00,06:06:00,04:48:00,17:45:00
2021-05-16,"Southwest Airlines Co.","Fort Lauderdale, FL","Milwaukee, WI",15:45:00,15:43:00,-2,18:00:00,17:58:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",195,195,03:35:00,17:18:00,12:13:00,00:01:00,25:33:00
2020-04-13,"Southwest Airlines Co.","Raleigh/Durham, NC","Baltimore, MD",08:20:00,13:24:00,-2,09:25:00,15:06:00,-7,"Cancelled","Security","Not Diverted",65,120,16:24:00,16:58:00,09:51:00,00:26:00,22:46:00
2023-05-07,"Hawaiian Airlines Inc.","Honolulu, HI","Hilo, HI",08:15:00,08:09:00,-6,09:11:00,09:06:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",56,57,24:09:00,02:22:00,04:40:00,02:15:00,19:26:00
2019-01-18,"Endeavor Air Inc.","Atlanta, GA","Knoxville, TN",19:09:00,19:02:00,-7,20:06:00,19:51:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",57,49,00:44:00,08:06:00,13:31:00,03:29:00,26:27:00
2022-06-09,"SkyWest Airlines Inc.","Chicago, IL","Baltimore, MD",08:45:00,08:40:00,-5,11:48:00,11:36:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",123,116,40:16:00,04:34:00,04:26:00,04:16:00,22:50:00
2022-08-29,"United Air Lines Inc.","Kahului, HI","San Francisco, CA",15:07:00,14:58:00,-9,23:09:00,22:43:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",302,285,36:19:00,20:09:00,10:15:00,04:04:00,28:28:00
2023-03-03,"Republic Airline","Syracuse, NY","Washington, DC",05:17:00,05:09:00,-8,06:55:00,06:43:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",98,94,32:14:00,18:10:00,04:33:00,04:54:00,07:44:00
2019-10-05,"American Airlines Inc.","Chicago, IL","Phoenix, AZ",11:00:00,11:16:00,16,12:47:00,13:08:00,21,"Not Cancelled","Not Cancelled","Not Diverted",227,232,00:16:00,06:40:00,00:05:00,04:54:00,09:14:00
2021-12-31,"Allegiant Air","Baltimore, MD","Sarasota/Bradenton, FL",15:15:00,19:10:00,235,17:42:00,21:36:00,234,"Not Cancelled","Not Cancelled","Not Diverted",147,146,00:07:00,19:46:00,08:37:00,04:11:00,03:47:00
2021-05-07,"Southwest Airlines Co.","Ontario, CA","Las Vegas, NV",11:50:00,12:21:00,31,12:50:00,13:26:00,36,"Not Cancelled","Not Cancelled","Not Diverted",60,65,40:04:00,08:41:00,00:05:00,00:11:00,00:31:00
2023-07-02,"American Airlines Inc.","Dallas/Fort Worth, TX","Hartford, CT",13:25:00,13:17:00,-8,17:55:00,17:50:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",210,213,05:45:00,20:33:00,08:46:00,04:23:00,11:14:00
2022-10-13,"SkyWest Airlines Inc.","Sioux Falls, SD","Phoenix, AZ",14:36:00,14:38:00,2,15:35:00,15:22:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",179,164,40:28:00,19:57:00,12:38:00,01:41:00,19:15:00
2022-07-20,"PSA Airlines Inc.","Charlotte, NC","Charleston, SC",07:21:00,07:13:00,-8,08:32:00,08:05:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",71,52,06:13:00,13:23:00,13:04:00,00:01:00,17:22:00
2021-06-06,"American Airlines Inc.","Atlanta, GA","Charlotte, NC",15:31:00,16:06:00,35,17:02:00,17:39:00,37,"Not Cancelled","Not Cancelled","Not Diverted",91,93,00:04:00,10:02:00,00:02:00,01:32:00,00:31:00
2020-10-28,"Delta Air Lines Inc.","Detroit, MI","New York, NY",10:05:00,10:01:00,-4,11:52:00,11:21:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",107,80,03:37:00,09:26:00,13:50:00,02:33:00,17:54:00
2022-07-05,"Alaska Airlines Inc.","Seattle, WA","Oklahoma City, OK",10:00:00,09:53:00,-7,15:35:00,15:24:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",215,211,44:20:00,01:21:00,03:21:00,04:23:00,13:47:00
2019-08-18,"Alaska Airlines Inc.","Los Angeles, CA","San Francisco, CA",11:30:00,11:24:00,-6,13:00:00,12:48:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",90,84,32:34:00,08:12:00,08:52:00,01:15:00,11:21:00
2019-07-20,"SkyWest Airlines Inc.","Los Angeles, CA","Medford, OR",20:27:00,20:26:00,-1,22:41:00,22:15:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",134,109,02:26:00,02:41:00,05:58:00,00:14:00,03:53:00
2019-04-21,"SkyWest Airlines Inc.","Minneapolis, MN","Nashville, TN",20:15:00,20:13:00,-2,22:31:00,22:21:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",136,128,26:11:00,21:12:00,13:22:00,00:55:00,10:14:00
2019-01-24,"Southwest Airlines Co.","New York, NY","Atlanta, GA",10:00:00,13:24:00,-2,12:50:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",170,120,39:53:00,03:51:00,06:34:00,04:39:00,06:59:00
2023-02-14,"American Airlines Inc.","Madison, WI","Dallas/Fort Worth, TX",06:25:00,06:22:00,-3,09:03:00,09:21:00,18,"Not Cancelled","Not Cancelled","Not Diverted",158,179,13:59:00,18:56:00,00:18:00,02:56:00,08:40:00
2023-03-07,"SkyWest Airlines Inc.","Sacramento, CA","Seattle, WA",06:20:00,06:12:00,-8,08:36:00,08:01:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",136,109,09:29:00,10:01:00,08:12:00,01:38:00,19:50:00
2021-04-27,"SkyWest Airlines Inc.","Charleston, SC","Denver, CO",08:15:00,08:09:00,-6,10:29:00,10:31:00,2,"Not Cancelled","Not Cancelled","Not Diverted",254,262,38:27:00,20:04:00,00:03:00,01:29:00,03:30:00
2020-10-19,"Endeavor Air Inc.","Minneapolis, MN","Fargo, ND",12:59:00,12:56:00,-3,14:03:00,14:39:00,36,"Not Cancelled","Not Cancelled","Not Diverted",64,103,16:44:00,08:10:00,00:36:00,00:47:00,04:58:00
2021-12-02,"United Air Lines Inc.","Fort Lauderdale, FL","Chicago, IL",09:30:00,09:22:00,-8,11:45:00,11:42:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",195,200,15:17:00,16:32:00,10:51:00,00:42:00,24:16:00
2019-11-27,"Envoy Air","Chicago, IL","Madison, WI",10:00:00,10:45:00,45,10:58:00,11:54:00,56,"Not Cancelled","Not Cancelled","Not Diverted",58,69,00:45:00,22:55:00,00:11:00,02:28:00,22:24:00
2021-05-14,"Southwest Airlines Co.","Houston, TX","New Orleans, LA",08:05:00,07:59:00,-6,09:15:00,08:55:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",70,56,07:59:00,12:01:00,11:15:00,01:51:00,10:35:00
2022-04-14,"SkyWest Airlines Inc.","San Antonio, TX","San Francisco, CA",07:26:00,07:22:00,-4,09:29:00,09:48:00,19,"Not Cancelled","Not Cancelled","Not Diverted",243,266,00:19:00,05:48:00,03:15:00,00:46:00,15:23:00
2022-11-28,"SkyWest Airlines Inc.","Denver, CO","Grand Junction, CO",09:45:00,09:42:00,-3,10:56:00,10:54:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",71,72,30:59:00,01:34:00,08:35:00,01:35:00,26:48:00
2019-12-22,"Mesa Airlines Inc.","Wichita, KS","Houston, TX",06:49:00,06:44:00,-5,08:52:00,08:25:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",123,101,34:50:00,10:49:00,08:57:00,02:41:00,04:39:00
2023-08-28,"Delta Air Lines Inc.","Atlanta, GA","Charlotte, NC",07:23:00,07:23:00,0,08:40:00,08:26:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",77,63,36:55:00,13:07:00,05:42:00,02:35:00,04:52:00
2019-02-14,"American Airlines Inc.","Wilmington, NC","Charlotte, NC",11:10:00,11:09:00,-1,12:22:00,12:25:00,3,"Not Cancelled","Not Cancelled","Not Diverted",72,76,07:28:00,19:09:00,13:57:00,04:00:00,01:05:00
2022-12-04,"United Air Lines Inc.","Austin, TX","Houston, TX",09:56:00,09:48:00,-8,10:58:00,10:58:00,0,"Not Cancelled","Not Cancelled","Not Diverted",62,70,32:49:00,21:11:00,10:13:00,01:57:00,14:41:00
2019-05-06,"Alaska Airlines Inc.","Anchorage, AK","Fairbanks, AK",17:45:00,18:04:00,19,18:40:00,19:00:00,20,"Not Cancelled","Not Cancelled","Not Diverted",55,56,00:22:00,19:35:00,00:01:00,03:30:00,00:19:00
2022-12-04,"Endeavor Air Inc.","Detroit, MI","Cleveland, OH",16:05:00,16:09:00,4,17:11:00,16:59:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",66,50,30:31:00,15:00:00,06:40:00,00:13:00,26:29:00
2023-01-03,"American Airlines Inc.","Dallas/Fort Worth, TX","Salt Lake City, UT",09:40:00,09:38:00,-2,11:28:00,11:19:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",168,161,04:43:00,21:02:00,07:55:00,01:36:00,12:39:00
2022-10-20,"Frontier Airlines Inc.","Dallas/Fort Worth, TX","Las Vegas, NV",22:49:00,00:36:00,107,23:58:00,01:47:00,109,"Not Cancelled","Not Cancelled","Not Diverted",189,191,00:05:00,05:52:00,00:28:00,02:05:00,01:16:00
2022-04-25,"SkyWest Airlines Inc.","Atlanta, GA","Houston, TX",07:00:00,06:54:00,-6,08:28:00,07:51:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",148,117,06:58:00,05:17:00,07:19:00,00:41:00,25:53:00
2021-02-07,"Frontier Airlines Inc.","Fort Myers, FL","Islip, NY",18:10:00,18:02:00,-8,20:53:00,20:45:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",163,163,46:03:00,10:44:00,03:48:00,00:07:00,20:32:00
2022-09-09,"Frontier Airlines Inc.","Denver, CO","San Diego, CA",21:52:00,22:02:00,10,23:16:00,23:12:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",144,130,02:52:00,19:58:00,12:26:00,00:21:00,04:37:00
2021-09-10,"Envoy Air","La Crosse, WI","Chicago, IL",07:04:00,06:59:00,-5,08:22:00,08:28:00,6,"Not Cancelled","Not Cancelled","Not Diverted",78,89,03:32:00,13:14:00,01:29:00,01:11:00,20:46:00
2022-12-30,"Southwest Airlines Co.","Austin, TX","Dallas, TX",06:30:00,06:25:00,-5,07:35:00,07:16:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",65,51,10:12:00,23:08:00,01:18:00,04:20:00,22:36:00
2019-07-30,"Endeavor Air Inc.","Atlanta, GA","Chattanooga, TN",23:39:00,23:34:00,-5,00:35:00,00:14:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",56,40,13:54:00,07:35:00,01:04:00,00:15:00,15:58:00
2021-09-03,"American Airlines Inc.","Charlotte, NC","Las Vegas, NV",11:25:00,11:29:00,4,13:08:00,12:44:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",283,255,15:29:00,00:11:00,01:49:00,01:42:00,01:28:00
2019-10-27,"Republic Airline","Louisville, KY","Houston, TX",09:24:00,09:42:00,18,11:00:00,11:07:00,7,"Not Cancelled","Not Cancelled","Not Diverted",156,145,22:47:00,06:06:00,14:44:00,02:16:00,18:55:00
2020-02-15,"ExpressJet Airlines LLC d/b/a aha!","Syracuse, NY","Newark, NJ",12:00:00,11:54:00,-6,13:28:00,13:05:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",88,71,43:31:00,13:37:00,14:05:00,02:55:00,16:48:00
2021-08-01,"PSA Airlines Inc.","Washington, DC","Charlotte, NC",13:55:00,14:45:00,50,15:25:00,16:05:00,40,"Not Cancelled","Not Cancelled","Not Diverted",90,80,00:40:00,19:40:00,00:45:00,04:53:00,27:46:00
2022-08-03,"JetBlue Airways","White Plains, NY","Fort Myers, FL",08:00:00,08:06:00,6,10:58:00,10:55:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",178,169,33:15:00,08:49:00,06:48:00,03:02:00,20:59:00
2022-08-17,"Alaska Airlines Inc.","Boise, ID","Seattle, WA",19:50:00,19:59:00,9,20:23:00,20:20:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",93,81,26:17:00,21:53:00,13:59:00,01:25:00,09:26:00
2023-04-16,"SkyWest Airlines Inc.","Denver, CO","Fargo, ND",13:30:00,13:20:00,-10,16:29:00,16:14:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",119,114,33:30:00,21:29:00,06:28:00,02:15:00,20:50:00
2021-11-22,"American Airlines Inc.","Charlotte, NC","Minneapolis, MN",23:11:00,23:08:00,-3,00:56:00,00:53:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",165,165,32:58:00,06:19:00,12:10:00,04:34:00,03:52:00
2020-03-03,"Delta Air Lines Inc.","Salt Lake City, UT","Austin, TX",20:25:00,20:16:00,-9,00:10:00,23:54:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",165,158,16:58:00,11:24:00,01:50:00,01:32:00,17:46:00
2020-01-16,"PSA Airlines Inc.","Charlotte, NC","Gainesville, FL",13:28:00,13:15:00,-13,15:06:00,14:43:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",98,88,28:31:00,00:12:00,08:53:00,00:44:00,16:23:00
2021-01-30,"American Airlines Inc.","Dallas/Fort Worth, TX","Tampa, FL",10:55:00,11:02:00,7,14:24:00,14:01:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",149,119,16:25:00,13:31:00,03:15:00,00:04:00,09:21:00
2021-11-08,"SkyWest Airlines Inc.","Chicago, IL","Raleigh/Durham, NC",12:50:00,12:46:00,-4,16:01:00,15:42:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",131,116,37:52:00,10:03:00,05:17:00,04:21:00,07:52:00
2019-05-29,"SkyWest Airlines Inc.","Detroit, MI","Ithaca/Cortland, NY",22:25:00,22:22:00,-3,23:47:00,23:28:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",82,66,36:27:00,05:27:00,02:32:00,03:49:00,06:18:00
2020-09-30,"Spirit Air Lines","Philadelphia, PA","Los Angeles, CA",15:55:00,15:55:00,0,18:48:00,18:32:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",353,337,14:05:00,10:17:00,05:10:00,02:20:00,28:34:00
2019-12-01,"American Airlines Inc.","Wilmington, NC","Charlotte, NC",05:23:00,05:17:00,-6,06:30:00,06:30:00,0,"Not Cancelled","Not Cancelled","Not Diverted",67,73,14:27:00,06:48:00,10:12:00,03:50:00,15:29:00
2022-08-14,"Envoy Air","Omaha, NE","Chicago, IL",06:05:00,06:09:00,4,07:50:00,07:48:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",105,99,03:36:00,09:45:00,00:35:00,00:44:00,20:49:00
2020-01-10,"Alaska Airlines Inc.","Seattle, WA","Chicago, IL",12:30:00,13:11:00,41,18:40:00,19:06:00,26,"Not Cancelled","Not Cancelled","Not Diverted",250,235,00:26:00,06:32:00,08:46:00,03:42:00,07:27:00
2019-08-10,"Southwest Airlines Co.","Cleveland, OH","Nashville, TN",07:00:00,07:01:00,1,07:30:00,07:23:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",90,82,33:28:00,06:55:00,01:44:00,03:54:00,25:22:00
2023-07-05,"Southwest Airlines Co.","Chicago, IL","Las Vegas, NV",08:05:00,08:19:00,14,09:50:00,10:06:00,16,"Not Cancelled","Not Cancelled","Not Diverted",225,227,14:17:00,07:51:00,00:02:00,03:48:00,00:14:00
