"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-09-22,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","Atlanta, GA",11:06:00,11:04:00,-2,14:19:00,14:15:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",133,131,47:41:00,08:09:00,14:04:00,03:27:00,23:08:00
2023-05-01,"American Airlines Inc.","Chicago, IL","Houston, TX",09:31:00,09:27:00,-4,12:32:00,11:54:00,-38,"Not Cancelled","Not Cancelled","Not Diverted",181,147,11:45:00,17:14:00,02:49:00,02:32:00,25:16:00
2022-01-14,"American Airlines Inc.","Dallas/Fort Worth, TX","Washington, DC",15:13:00,15:15:00,2,19:02:00,19:13:00,11,"Not Cancelled","Not Cancelled","Not Diverted",169,178,29:13:00,17:07:00,01:43:00,03:28:00,28:21:00
2019-01-16,"Delta Air Lines Inc.","San Francisco, CA","Salt Lake City, UT",18:21:00,18:51:00,30,21:24:00,21:31:00,7,"Not Cancelled","Not Cancelled","Not Diverted",123,100,26:04:00,12:53:00,14:08:00,01:15:00,12:24:00
2020-02-11,"American Airlines Inc.","New York, NY","Boston, MA",19:00:00,18:56:00,-4,20:23:00,20:11:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",83,75,08:17:00,09:15:00,03:21:00,03:37:00,12:15:00
2022-11-04,"Republic Airline","Boston, MA","Cleveland, OH",08:35:00,08:31:00,-4,10:46:00,10:47:00,1,"Not Cancelled","Not Cancelled","Not Diverted",131,136,07:41:00,10:42:00,09:33:00,03:53:00,23:29:00
2019-01-30,"PSA Airlines Inc.","Syracuse, NY","Washington, DC",19:10:00,18:52:00,-18,20:45:00,20:11:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",95,79,22:58:00,11:21:00,12:48:00,02:01:00,17:15:00
2023-04-13,"PSA Airlines Inc.","Charlotte, NC","Dayton, OH",14:50:00,14:43:00,-7,16:24:00,16:06:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",94,83,18:42:00,04:45:00,06:57:00,01:50:00,14:19:00
2019-11-12,"Southwest Airlines Co.","Milwaukee, WI","Denver, CO",05:30:00,05:37:00,7,07:15:00,07:10:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",165,153,20:49:00,01:59:00,03:13:00,04:42:00,12:40:00
2023-08-30,"Delta Air Lines Inc.","Boston, MA","Salt Lake City, UT",10:25:00,10:30:00,5,13:47:00,13:33:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",322,303,10:47:00,13:41:00,07:33:00,03:30:00,17:57:00
2023-04-08,"Envoy Air","Dallas/Fort Worth, TX","Mobile, AL",10:15:00,10:15:00,0,11:53:00,11:54:00,1,"Not Cancelled","Not Cancelled","Not Diverted",98,99,25:47:00,10:46:00,08:31:00,02:21:00,03:44:00
2022-03-18,"Delta Air Lines Inc.","Omaha, NE","Atlanta, GA",07:00:00,09:26:00,146,10:20:00,12:41:00,141,"Not Cancelled","Not Cancelled","Not Diverted",140,135,03:49:00,02:21:00,03:14:00,01:34:00,26:44:00
2022-10-24,"Delta Air Lines Inc.","Atlanta, GA","Chattanooga, TN",09:52:00,09:44:00,-8,10:40:00,10:23:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",48,39,44:27:00,06:33:00,12:09:00,02:20:00,22:35:00
2020-06-01,"Southwest Airlines Co.","Orlando, FL","Pittsburgh, PA",17:05:00,16:58:00,-7,19:20:00,19:16:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",135,138,39:51:00,00:56:00,11:45:00,03:58:00,27:43:00
2020-02-22,"PSA Airlines Inc.","Omaha, NE","Charlotte, NC",06:40:00,06:43:00,3,10:40:00,10:35:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",180,172,44:34:00,15:11:00,03:04:00,02:00:00,12:15:00
2019-10-16,"SkyWest Airlines Inc.","Meridian, MS","Chicago, IL",12:25:00,12:11:00,-14,14:46:00,14:47:00,1,"Not Cancelled","Not Cancelled","Not Diverted",141,156,32:19:00,20:23:00,09:50:00,04:48:00,05:37:00
2022-06-10,"Delta Air Lines Inc.","Las Vegas, NV","Atlanta, GA",23:35:00,23:34:00,-1,06:24:00,06:26:00,2,"Not Cancelled","Not Cancelled","Not Diverted",229,232,18:27:00,03:49:00,10:51:00,02:04:00,06:46:00
2019-05-02,"SkyWest Airlines Inc.","Denver, CO","Colorado Springs, CO",19:30:00,19:25:00,-5,20:19:00,20:08:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",49,43,00:48:00,23:02:00,05:30:00,03:23:00,22:36:00
2019-07-06,"American Airlines Inc.","Dallas/Fort Worth, TX","Raleigh/Durham, NC",17:00:00,17:06:00,6,20:48:00,20:44:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",168,158,32:45:00,21:25:00,10:43:00,02:40:00,00:35:00
2019-11-07,"Southwest Airlines Co.","Kansas City, MO","Dallas, TX",12:15:00,12:15:00,0,13:50:00,13:41:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",95,86,23:33:00,22:42:00,05:23:00,04:17:00,19:54:00
2023-02-18,"Republic Airline","New York, NY","Norfolk, VA",12:40:00,12:34:00,-6,14:26:00,13:49:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",106,75,19:00:00,10:51:00,05:55:00,00:10:00,21:44:00
2022-05-15,"JetBlue Airways","Miami, FL","Hartford, CT",12:49:00,12:49:00,0,15:57:00,15:40:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",188,171,11:05:00,05:11:00,01:15:00,04:07:00,11:38:00
2019-10-18,"Envoy Air","Beaumont/Port Arthur, TX","Dallas/Fort Worth, TX",12:18:00,12:18:00,0,13:36:00,13:31:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",78,73,39:55:00,06:28:00,06:50:00,03:57:00,03:13:00
2019-11-23,"American Airlines Inc.","Norfolk, VA","Charlotte, NC",09:35:00,09:28:00,-7,11:13:00,10:51:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",98,83,16:15:00,15:10:00,08:26:00,01:54:00,23:09:00
2019-06-25,"Envoy Air","Dallas/Fort Worth, TX","Lafayette, LA",10:25:00,10:21:00,-4,11:50:00,11:52:00,2,"Not Cancelled","Not Cancelled","Not Diverted",85,91,05:12:00,13:32:00,04:51:00,03:21:00,12:17:00
2022-04-07,"Southwest Airlines Co.","Washington, DC","Chicago, IL",13:05:00,13:30:00,25,14:05:00,14:16:00,11,"Not Cancelled","Not Cancelled","Not Diverted",120,106,39:04:00,23:06:00,10:53:00,04:41:00,21:02:00
2019-03-24,"Allegiant Air","Fort Wayne, IN","Punta Gorda, FL",15:57:00,15:44:00,-13,18:23:00,18:05:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",146,141,48:36:00,05:01:00,10:14:00,04:12:00,09:28:00
2019-10-02,"Southwest Airlines Co.","Portland, OR","Burbank, CA",19:50:00,19:44:00,-6,21:55:00,21:56:00,1,"Not Cancelled","Not Cancelled","Not Diverted",125,132,13:31:00,10:49:00,08:59:00,02:17:00,05:14:00
2021-06-21,"Delta Air Lines Inc.","Austin, TX","Seattle, WA",15:30:00,15:29:00,-1,17:54:00,17:52:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",264,263,26:03:00,05:51:00,03:17:00,00:19:00,05:04:00
2020-10-26,"Southwest Airlines Co.","Burbank, CA","Phoenix, AZ",11:15:00,11:09:00,-6,12:45:00,12:52:00,7,"Not Cancelled","Not Cancelled","Not Diverted",90,103,07:33:00,01:35:00,12:51:00,01:31:00,02:50:00
2022-03-01,"American Airlines Inc.","Dallas/Fort Worth, TX","Charlotte, NC",18:50:00,18:46:00,-4,22:17:00,21:58:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",147,132,44:15:00,02:32:00,06:57:00,02:03:00,16:46:00
2019-11-21,"Southwest Airlines Co.","Las Vegas, NV","Denver, CO",14:35:00,14:36:00,1,17:30:00,17:32:00,2,"Not Cancelled","Not Cancelled","Not Diverted",115,116,24:02:00,17:40:00,04:36:00,01:43:00,11:28:00
2022-09-29,"PSA Airlines Inc.","Springfield, MO","Charlotte, NC",11:08:00,10:54:00,-14,14:22:00,14:05:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",134,131,13:06:00,01:46:00,01:12:00,02:39:00,05:12:00
2019-12-21,"Southwest Airlines Co.","Phoenix, AZ","Denver, CO",20:55:00,20:52:00,-3,22:40:00,22:31:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",105,99,12:21:00,14:29:00,02:07:00,03:21:00,08:25:00
2021-06-04,"American Airlines Inc.","Missoula, MT","Dallas/Fort Worth, TX",13:33:00,13:50:00,17,17:53:00,18:08:00,15,"Not Cancelled","Not Cancelled","Not Diverted",200,198,35:40:00,20:32:00,14:10:00,01:15:00,00:15:00
2019-09-24,"Delta Air Lines Inc.","St. Louis, MO","Atlanta, GA",11:10:00,11:04:00,-6,13:40:00,13:23:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",90,79,46:47:00,19:32:00,10:24:00,02:29:00,12:01:00
2021-09-17,"Republic Airline","Rochester, NY","Washington, DC",06:25:00,07:48:00,83,07:49:00,09:04:00,75,"Not Cancelled","Not Cancelled","Not Diverted",84,76,01:15:00,10:53:00,03:38:00,01:02:00,20:52:00
2020-12-31,"American Airlines Inc.","Charlotte, NC","Dallas/Fort Worth, TX",07:30:00,13:24:00,-2,09:34:00,15:06:00,-7,"Cancelled","National Air System","Not Diverted",184,120,46:36:00,01:24:00,06:32:00,00:24:00,06:45:00
2020-03-26,"United Air Lines Inc.","Washington, DC","Denver, CO",06:45:00,06:41:00,-4,08:39:00,09:04:00,25,"Not Cancelled","Not Cancelled","Not Diverted",234,263,13:10:00,15:41:00,00:25:00,03:39:00,04:48:00
2021-08-10,"Alaska Airlines Inc.","Las Vegas, NV","Seattle, WA",20:35:00,20:25:00,-10,23:11:00,22:53:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",156,148,12:55:00,09:19:00,10:49:00,02:05:00,23:46:00
2019-09-05,"Envoy Air","Cincinnati, OH","Dallas/Fort Worth, TX",06:29:00,06:25:00,-4,07:58:00,07:38:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",149,133,08:30:00,21:17:00,01:21:00,03:29:00,01:02:00
2021-09-21,"Southwest Airlines Co.","Atlanta, GA","Fort Lauderdale, FL",20:55:00,22:22:00,87,22:50:00,00:05:00,75,"Not Cancelled","Not Cancelled","Not Diverted",115,103,25:55:00,01:39:00,01:42:00,04:40:00,01:15:00
2019-08-16,"United Air Lines Inc.","San Francisco, CA","San Diego, CA",12:52:00,13:46:00,54,14:28:00,15:19:00,51,"Not Cancelled","Not Cancelled","Not Diverted",96,93,00:51:00,11:34:00,08:50:00,02:46:00,06:46:00
2019-10-13,"Delta Air Lines Inc.","Austin, TX","Minneapolis, MN",06:30:00,06:23:00,-7,09:07:00,08:56:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",157,153,40:46:00,01:32:00,03:21:00,03:52:00,17:27:00
2021-06-09,"SkyWest Airlines Inc.","Los Angeles, CA","Salt Lake City, UT",09:25:00,09:17:00,-8,12:20:00,12:06:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",115,109,25:47:00,15:11:00,07:38:00,01:24:00,10:36:00
2022-02-17,"Envoy Air","Dallas/Fort Worth, TX","Corpus Christi, TX",14:38:00,14:31:00,-7,16:01:00,15:57:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",83,86,03:49:00,03:34:00,10:45:00,00:38:00,20:17:00
2019-04-06,"Endeavor Air Inc.","Atlanta, GA","Key West, FL",08:23:00,08:49:00,26,10:14:00,10:35:00,21,"Not Cancelled","Not Cancelled","Not Diverted",111,106,00:01:00,21:58:00,06:32:00,02:18:00,00:20:00
2021-01-24,"Southwest Airlines Co.","Burbank, CA","Denver, CO",13:10:00,13:02:00,-8,16:30:00,16:11:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",140,129,21:09:00,03:45:00,05:51:00,02:59:00,17:56:00
2019-02-06,"American Airlines Inc.","Dallas/Fort Worth, TX","San Francisco, CA",15:00:00,15:20:00,20,16:53:00,17:26:00,33,"Not Cancelled","Not Cancelled","Not Diverted",233,246,18:08:00,21:12:00,00:13:00,04:05:00,00:20:00
2019-07-16,"Envoy Air","Champaign/Urbana, IL","Charlotte, NC",12:48:00,12:35:00,-13,15:41:00,15:12:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",113,97,46:58:00,19:12:00,10:05:00,00:54:00,15:35:00
2022-05-17,"United Air Lines Inc.","Washington, DC","Chicago, IL",07:45:00,07:41:00,-4,08:57:00,09:01:00,4,"Not Cancelled","Not Cancelled","Not Diverted",132,140,30:43:00,05:10:00,09:36:00,01:16:00,13:36:00
2020-07-23,"Frontier Airlines Inc.","Denver, CO","Seattle, WA",08:20:00,08:09:00,-11,10:15:00,10:00:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",175,171,19:05:00,14:08:00,07:16:00,04:28:00,16:25:00
2019-10-13,"United Air Lines Inc.","Chicago, IL","Orlando, FL",14:15:00,14:10:00,-5,18:02:00,17:52:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",167,162,18:09:00,11:23:00,05:01:00,01:41:00,05:34:00
2019-08-12,"Southwest Airlines Co.","Columbus, OH","Chicago, IL",12:00:00,11:57:00,-3,12:15:00,11:56:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",75,59,30:30:00,21:39:00,13:25:00,01:30:00,09:24:00
2021-05-19,"Southwest Airlines Co.","Los Angeles, CA","Denver, CO",17:55:00,17:52:00,-3,21:10:00,21:00:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",135,128,43:14:00,12:41:00,11:53:00,00:07:00,17:12:00
2021-10-22,"Delta Air Lines Inc.","Washington, DC","Atlanta, GA",11:00:00,11:02:00,2,12:35:00,12:52:00,17,"Not Cancelled","Not Cancelled","Not Diverted",95,110,18:09:00,05:26:00,00:17:00,04:28:00,11:39:00
2023-02-16,"Delta Air Lines Inc.","San Francisco, CA","Detroit, MI",22:15:00,22:07:00,-8,05:43:00,05:41:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",268,274,38:49:00,21:39:00,05:59:00,02:23:00,13:50:00
2019-08-21,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Memphis, TN",07:04:00,07:36:00,32,08:41:00,09:01:00,20,"Not Cancelled","Not Cancelled","Not Diverted",97,85,00:20:00,08:01:00,07:31:00,00:15:00,13:31:00
2022-10-06,"Alaska Airlines Inc.","Las Vegas, NV","Seattle, WA",10:00:00,09:57:00,-3,12:48:00,12:38:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",168,161,48:28:00,08:16:00,08:08:00,04:02:00,12:50:00
2022-01-26,"Southwest Airlines Co.","Reno, NV","Las Vegas, NV",11:00:00,10:53:00,-7,12:20:00,12:00:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",80,67,18:16:00,11:32:00,12:53:00,02:02:00,01:36:00
2021-11-03,"Alaska Airlines Inc.","Kahului, HI","Seattle, WA",11:35:00,11:43:00,8,20:17:00,20:13:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",342,330,25:00:00,08:13:00,14:33:00,02:02:00,21:53:00
2020-04-25,"Frontier Airlines Inc.","Oklahoma City, OK","Little Rock, AR",18:35:00,18:13:00,-22,19:44:00,19:32:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",69,79,21:11:00,12:23:00,01:02:00,00:20:00,20:03:00
2020-11-06,"United Air Lines Inc.","Indianapolis, IN","Chicago, IL",16:53:00,16:45:00,-8,16:57:00,16:32:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",64,47,29:49:00,08:17:00,07:49:00,04:51:00,21:34:00
2020-01-26,"SkyWest Airlines Inc.","Omaha, NE","Detroit, MI",16:15:00,16:11:00,-4,19:24:00,19:13:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",129,122,02:40:00,06:24:00,11:18:00,03:45:00,07:04:00
2021-02-25,"Delta Air Lines Inc.","Atlanta, GA","St. Louis, MO",16:55:00,16:53:00,-2,17:36:00,17:36:00,0,"Not Cancelled","Not Cancelled","Not Diverted",101,103,41:42:00,22:46:00,08:34:00,03:28:00,12:41:00
2021-12-20,"United Air Lines Inc.","Newark, NJ","Jacksonville, FL",09:00:00,08:55:00,-5,11:41:00,11:50:00,9,"Not Cancelled","Not Cancelled","Not Diverted",161,175,38:22:00,13:37:00,05:57:00,03:07:00,15:19:00
2019-07-29,"Delta Air Lines Inc.","Minneapolis, MN","Boston, MA",20:40:00,20:37:00,-3,00:28:00,00:26:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",168,169,04:07:00,17:16:00,11:12:00,03:40:00,25:00:00
2022-08-24,"Southwest Airlines Co.","Orlando, FL","Atlanta, GA",10:00:00,09:57:00,-3,11:35:00,11:13:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",95,76,44:40:00,20:32:00,10:29:00,02:40:00,05:02:00
2023-06-04,"Republic Airline","New York, NY","Columbus, OH",19:59:00,19:55:00,-4,21:56:00,21:43:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",117,108,09:52:00,14:07:00,13:21:00,01:19:00,23:07:00
2021-10-18,"SkyWest Airlines Inc.","Idaho Falls, ID","Salt Lake City, UT",11:40:00,11:34:00,-6,12:42:00,12:28:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",62,54,42:17:00,21:28:00,00:45:00,00:38:00,13:54:00
2019-09-16,"Delta Air Lines Inc.","Salt Lake City, UT","Los Angeles, CA",11:05:00,11:06:00,1,12:05:00,12:04:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",120,118,02:49:00,12:56:00,08:19:00,01:15:00,19:26:00
2021-10-03,"American Airlines Inc.","Dallas/Fort Worth, TX","Tucson, AZ",22:44:00,23:43:00,59,23:03:00,23:59:00,56,"Not Cancelled","Not Cancelled","Not Diverted",139,136,00:56:00,01:16:00,14:34:00,03:05:00,15:20:00
2019-06-17,"SkyWest Airlines Inc.","Fresno, CA","San Francisco, CA",08:35:00,09:02:00,27,09:40:00,10:16:00,36,"Not Cancelled","Not Cancelled","Not Diverted",65,74,37:01:00,20:55:00,00:36:00,01:36:00,27:18:00
2023-01-07,"Envoy Air","Miami, FL","New Orleans, LA",14:22:00,15:33:00,71,15:32:00,16:24:00,52,"Not Cancelled","Not Cancelled","Not Diverted",130,111,00:21:00,13:15:00,00:21:00,02:01:00,00:31:00
2022-11-26,"SkyWest Airlines Inc.","Boise, ID","Denver, CO",19:05:00,18:57:00,-8,21:02:00,20:49:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",117,112,00:11:00,05:36:00,08:03:00,02:05:00,14:59:00
2019-04-29,"Delta Air Lines Inc.","Houston, TX","Atlanta, GA",06:05:00,06:03:00,-2,09:04:00,08:52:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",119,109,27:14:00,09:14:00,01:37:00,01:58:00,08:25:00
2023-03-28,"American Airlines Inc.","Las Vegas, NV","Charlotte, NC",23:20:00,23:20:00,0,06:32:00,06:07:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",252,227,13:15:00,06:30:00,00:41:00,01:19:00,10:36:00
2021-01-16,"American Airlines Inc.","Charlotte, NC","Miami, FL",07:20:00,07:15:00,-5,09:28:00,09:33:00,5,"Not Cancelled","Not Cancelled","Not Diverted",128,138,09:20:00,08:06:00,06:51:00,02:47:00,22:10:00
2022-07-12,"American Airlines Inc.","Las Vegas, NV","Phoenix, AZ",06:10:00,06:12:00,2,07:23:00,07:20:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",73,68,47:48:00,03:10:00,09:53:00,01:11:00,19:03:00
2022-12-24,"American Airlines Inc.","Amarillo, TX","Dallas/Fort Worth, TX",06:05:00,10:49:00,284,07:22:00,11:55:00,273,"Not Cancelled","Not Cancelled","Not Diverted",77,66,04:33:00,10:25:00,00:53:00,03:24:00,09:07:00
2020-04-08,"JetBlue Airways","Fort Myers, FL","White Plains, NY",11:11:00,10:53:00,-18,14:06:00,13:42:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",175,169,42:41:00,19:54:00,05:47:00,04:27:00,13:41:00
2023-08-26,"PSA Airlines Inc.","Myrtle Beach, SC","Charlotte, NC",18:18:00,18:07:00,-11,19:25:00,19:16:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",67,69,18:12:00,21:57:00,07:28:00,04:57:00,07:49:00
2022-05-05,"Envoy Air","Dallas/Fort Worth, TX","Austin, TX",10:36:00,10:58:00,22,11:39:00,12:49:00,70,"Not Cancelled","Not Cancelled","Not Diverted",63,111,34:28:00,00:04:00,00:48:00,03:23:00,00:18:00
2022-04-19,"JetBlue Airways","Boston, MA","Orlando, FL",11:55:00,11:48:00,-7,15:09:00,15:14:00,5,"Not Cancelled","Not Cancelled","Not Diverted",194,206,03:56:00,19:06:00,02:49:00,00:26:00,01:29:00
2023-04-08,"Delta Air Lines Inc.","New Orleans, LA","Los Angeles, CA",15:30:00,15:25:00,-5,18:02:00,17:35:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",272,250,41:07:00,16:34:00,06:09:00,03:18:00,09:28:00
2019-11-25,"American Airlines Inc.","Philadelphia, PA","San Francisco, CA",15:50:00,15:46:00,-4,19:09:00,18:45:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",379,359,36:35:00,09:49:00,02:54:00,03:02:00,20:33:00
2019-05-05,"Southwest Airlines Co.","Nashville, TN","New York, NY",11:45:00,11:54:00,9,14:55:00,14:48:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",130,114,23:53:00,03:39:00,13:56:00,01:47:00,11:11:00
2019-06-07,"Southwest Airlines Co.","Los Angeles, CA","Oakland, CA",05:30:00,05:37:00,7,06:50:00,07:23:00,33,"Not Cancelled","Not Cancelled","Not Diverted",80,106,00:07:00,08:30:00,00:26:00,01:03:00,04:56:00
2020-10-01,"Southwest Airlines Co.","St. Louis, MO","Baltimore, MD",09:40:00,09:35:00,-5,12:40:00,12:17:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",120,102,13:10:00,20:33:00,04:50:00,01:38:00,05:04:00
2019-10-30,"United Air Lines Inc.","San Francisco, CA","Orlando, FL",22:55:00,22:51:00,-4,07:00:00,06:54:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",305,303,35:42:00,17:53:00,12:59:00,04:01:00,19:34:00
2021-07-21,"Southwest Airlines Co.","Chicago, IL","Sacramento, CA",08:30:00,08:56:00,26,10:50:00,10:54:00,4,"Not Cancelled","Not Cancelled","Not Diverted",260,238,11:46:00,21:47:00,08:32:00,04:04:00,26:08:00
2019-09-29,"SkyWest Airlines Inc.","Cody, WY","Salt Lake City, UT",13:00:00,13:35:00,35,14:20:00,14:54:00,34,"Not Cancelled","Not Cancelled","Not Diverted",80,79,22:24:00,00:34:00,10:42:00,00:55:00,22:38:00
2022-05-16,"United Air Lines Inc.","Reno, NV","Denver, CO",05:30:00,05:22:00,-8,08:43:00,08:24:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",133,122,07:47:00,08:01:00,11:11:00,00:53:00,22:25:00
2022-06-29,"SkyWest Airlines Inc.","Tucson, AZ","Los Angeles, CA",08:06:00,08:31:00,25,09:55:00,10:12:00,17,"Not Cancelled","Not Cancelled","Not Diverted",109,101,00:17:00,22:12:00,14:20:00,02:41:00,05:42:00
2021-12-12,"Delta Air Lines Inc.","Atlanta, GA","Omaha, NE",22:45:00,22:41:00,-4,00:13:00,23:59:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",148,138,22:49:00,12:44:00,07:11:00,04:17:00,23:07:00
2022-07-19,"Delta Air Lines Inc.","Jackson/Vicksburg, MS","Atlanta, GA",15:10:00,15:02:00,-8,17:34:00,17:20:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",84,78,09:13:00,12:56:00,10:42:00,01:10:00,19:36:00
2022-05-18,"Delta Air Lines Inc.","Atlanta, GA","Fort Lauderdale, FL",11:00:00,11:05:00,5,12:51:00,12:38:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",111,93,28:34:00,03:35:00,07:47:00,01:33:00,15:37:00
2022-12-08,"United Air Lines Inc.","Newark, NJ","Boston, MA",11:30:00,11:20:00,-10,12:43:00,12:40:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",73,80,47:34:00,12:22:00,06:56:00,03:24:00,04:04:00
2019-10-03,"Envoy Air","Dallas/Fort Worth, TX","Corpus Christi, TX",07:05:00,06:58:00,-7,08:40:00,08:26:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",95,88,01:10:00,00:21:00,07:30:00,04:07:00,23:12:00
2021-01-25,"Envoy Air","Traverse City, MI","Chicago, IL",07:15:00,07:21:00,6,07:54:00,07:54:00,0,"Not Cancelled","Not Cancelled","Not Diverted",99,93,11:56:00,03:23:00,00:50:00,04:28:00,25:18:00
2023-06-12,"American Airlines Inc.","New York, NY","Washington, DC",12:00:00,11:53:00,-7,13:18:00,12:58:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",78,65,05:34:00,06:58:00,10:07:00,01:59:00,18:00:00
2019-11-25,"PSA Airlines Inc.","Charlotte, NC","Greer, SC",19:57:00,19:52:00,-5,20:41:00,20:28:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",44,36,26:53:00,10:36:00,08:28:00,04:35:00,15:14:00
2020-05-04,"Delta Air Lines Inc.","Salt Lake City, UT","Austin, TX",09:50:00,09:44:00,-6,13:28:00,13:23:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",158,159,29:40:00,13:53:00,11:31:00,01:39:00,27:56:00
2019-04-10,"Envoy Air","Memphis, TN","Chicago, IL",15:42:00,15:49:00,7,17:34:00,17:48:00,14,"Not Cancelled","Not Cancelled","Not Diverted",112,119,19:00:00,15:21:00,00:48:00,00:37:00,18:07:00
2022-02-11,"Hawaiian Airlines Inc.","Los Angeles, CA","Lihue, HI",08:30:00,08:25:00,-5,12:45:00,12:21:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",375,356,28:10:00,15:32:00,06:16:00,03:16:00,21:51:00
2023-01-24,"Spirit Air Lines","Indianapolis, IN","Las Vegas, NV",20:25:00,20:10:00,-15,21:31:00,21:04:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",246,234,03:15:00,07:41:00,10:00:00,02:31:00,19:36:00
2023-04-20,"Endeavor Air Inc.","Atlanta, GA","Dothan, AL",09:11:00,09:06:00,-5,09:14:00,09:14:00,0,"Not Cancelled","Not Cancelled","Not Diverted",63,68,12:09:00,04:46:00,02:07:00,01:46:00,00:03:00
